,ACVR1,AXIN2,BAMBI,BMP2,COL1A1,DAB2,ENG,EZH2,FGFR2,HEY1,HGF,HIF1A,HMGA2,IL1B,IL6,JAG1,LEF1,LOXL2,MSX1,PDCD4,S100A4,SMAD2,SMAD4,SNAI1,SNAI2,SOX9,SPRY1,TCF7L2,TGFB1,TGFB3,TGFBR2,TGFBR3,TWIST1,WNT2,WNT5A
TCGA.2F.A9KO.01,9.18,7.48,11,12.39,15.52,9.18,10.62,9.08,10.67,8.68,5.83,11.2,4.01,9.02,7.71,13.05,7.36,9.06,5.52,10.14,9.93,10.28,10.47,6.65,10.07,8.38,8.29,9.73,10.51,8.63,10.28,9.89,6.73,7.98,11.15
TCGA.2F.A9KP.01,8.34,5.83,11.79,7.72,12.53,8.24,11.1,8.46,9.81,7.56,2.48,11.57,0.5,7.92,7.27,11.47,6.47,8.27,5.22,10.49,10.77,10.67,10.33,6.11,8.46,9.14,10.1,9.25,9.94,7.12,10.15,11.43,4.58,2.37,9.98
TCGA.2F.A9KQ.01,8.67,5.63,9.76,8.79,14.23,8.92,11.43,8.36,7.47,8.71,5.27,11.66,1.51,5.63,2.99,10.63,7.15,10.31,7.53,11.39,14.25,9.9,9.8,6.06,7.68,8.5,8.59,9.15,11.78,6.74,10.67,10.17,5.45,6.58,9.24
TCGA.2F.A9KR.01,9.48,7.26,7.43,8.99,13.84,7.82,10.2,8.94,9.28,5.4,3.26,11.2,0.96,5.94,4.25,10.9,5.28,8.26,6.53,9.77,10.86,10.16,9.85,5.28,9.09,10.03,9.55,8.94,10.51,7.54,9.72,8.93,5.21,6.01,12.27
TCGA.2F.A9KT.01,8.7,4.95,5.65,8.76,15.84,8.35,10.44,8.52,7.9,9.58,1.43,11.5,6.63,10.59,3.69,11.02,6.13,9.22,5.94,10.2,8.96,10.68,10.17,5.22,10.98,11.19,6.79,10.12,11.15,7.26,10.7,7.86,5.15,7.2,9.7
TCGA.2F.A9KW.01,7.95,7.89,11.91,6.47,14.92,10.33,12.9,8.92,4.56,9.96,5.27,11.96,2.76,9.4,7.25,10.47,7.38,10.37,6.19,10.05,11.41,9.93,9.37,7.16,7.22,6.12,10.95,9.52,11.43,7.64,10.94,10.25,6.91,5.96,7.86
TCGA.4Z.AA7M.01,8.17,7.05,12.15,5.31,15.51,9.1,10.04,9.21,13.47,6.37,2.56,11.1,0.63,8.49,5.07,11.77,6.22,8.52,6.19,11.51,8.68,10.27,9.69,4.54,8.57,5.61,9.75,10.37,9.79,8.36,10.04,11.44,6.23,5.64,13.47
TCGA.4Z.AA7N.01,9.14,7.24,11.09,10.5,17.4,10.08,11.48,8.64,9.73,7.11,5.83,12.4,0,7.87,8.69,11.85,9.58,9.6,6.57,11.52,11.24,10.52,10.54,8.65,8.8,8.3,9.64,9.34,11.45,10.05,11.98,10.45,7.09,7.65,10.6
TCGA.4Z.AA7O.01,9.73,7.77,9.39,12.1,15.25,8.72,10.95,8.6,9.62,9.24,3.84,11.35,3.46,6.35,3.37,11.53,6.93,9.24,5.72,10.97,14.7,10.95,10.64,4.79,10.76,5.81,9,9.36,10.79,7.55,10.81,11.15,5.13,6.73,11.52
TCGA.4Z.AA7Q.01,9.1,7.32,4.75,5.84,13.58,9.69,11.25,9.8,8.41,7.31,2.93,12.43,1.58,5.42,3.41,10.09,6.6,7.86,4.71,9.85,10.35,10.88,9.63,6.15,8.44,8.44,10.47,7.82,9.67,8.43,9.86,8.05,5.64,5.95,10.45
TCGA.4Z.AA7R.01,9.19,5.16,12.65,7.64,15.3,8.6,11.4,10.09,6.42,7.38,2.45,11.81,6.08,9.5,6.86,9.47,6.57,10.21,5.08,8.94,11.05,10.33,9.74,5.96,7.01,7.55,9.47,10.33,8.83,7.55,9.96,8.3,5.67,6.67,7.98
TCGA.4Z.AA7S.01,8.19,4.81,11.98,8.93,13.8,8.99,10.72,9.69,8.79,6.37,0.94,12.03,0.94,7.58,5.81,11.4,6.34,8.52,5.44,10.02,13.34,10.48,10.02,5.09,7.36,9.83,8.98,9.58,9.57,6.39,10.27,9.5,3.58,4.98,6.65
TCGA.4Z.AA7W.01,8.52,4.9,4.83,4.32,14.95,9.26,11.32,10.32,8.27,4.66,3.35,10.55,1.86,5.61,6.35,11.09,5.87,8.06,4.73,10.2,12.61,9.3,8.63,11.18,7.01,10.21,7.6,8.38,11.35,9.27,8.93,4.99,6.46,7.17,7.38
TCGA.4Z.AA7Y.01,9.3,3.35,8.86,9.71,12.36,7.84,10.68,8.23,8.45,7.97,0.54,13.57,3.59,7.89,3.41,11.12,5.13,8.97,4.24,10.54,12.37,11.09,9.94,4.24,9.68,9.77,10.41,9.18,12.64,6.75,10.35,9.83,3.14,3.93,9.19
TCGA.4Z.AA80.01,8.67,5.52,10.9,11.93,11.83,11.22,9.31,9.85,10.23,9.66,2.42,11.73,5.29,8.81,3.76,10.19,5.63,7.68,4.38,12.22,13.95,11.2,10.62,3.71,7.6,4.48,7.62,9.39,9.61,3.28,10.32,10.25,4.93,4.51,6.98
TCGA.4Z.AA81.01,8.77,1.41,3.21,7.24,13.2,7.56,9.69,9.99,3.12,5.27,1.91,10.57,9.99,6.74,3.25,10.55,4.94,7.3,2.82,10.87,15.79,10.86,10.34,4.78,7.19,12.6,5.95,9.36,9.1,7.53,8.96,3.99,3.88,5.4,6.69
TCGA.4Z.AA82.01,9.51,6.54,6.33,7.55,17.07,8.82,10.43,8.58,9.69,7.64,3.73,12.01,7.15,6.38,6.08,13.31,6.7,10.82,5.04,9.41,12,10.41,9.95,7.35,10.18,11.35,8.91,9.72,11.01,8.92,10.8,7.32,6.95,7.65,9.15
TCGA.4Z.AA83.01,9.07,4.67,7.31,9.01,14.31,9.02,11.74,7.33,7.57,7.19,3.83,13.41,0.73,8.88,5.46,12.04,6.37,10.6,5.5,10.8,9.42,9.73,9.19,6.61,9.71,10.06,8.88,9.18,11.66,7.82,10.42,9.16,6.27,7.33,9.18
TCGA.4Z.AA84.01,8.27,4.52,4.48,4.01,14.97,8,10.8,10.08,3.64,7.01,2.04,10.54,3.22,8.77,6.79,11.32,6.04,11.6,4.45,10.62,13.25,10.56,10.2,6.97,7.38,12.23,8.02,9.32,11.71,7.59,11.84,5.47,5.73,6.26,7.54
TCGA.4Z.AA86.01,9.7,8,7.28,7.1,17.06,10.34,11.58,9.62,9.43,7.43,3.47,12.28,8.84,10.28,8.78,12.45,8.03,11.69,4.94,9.43,10.96,10.37,9.98,7.92,11.46,9.97,8.2,7.54,11.3,9.9,10.74,7.02,7.95,8.58,11.32
TCGA.4Z.AA87.01,6.23,6.1,12.76,6.67,14.86,8.14,9.03,10.37,9.33,7.25,2.13,10.6,0.51,11.33,5.74,12.41,4.87,9.02,4.06,10.34,11.1,11.71,10.35,4.62,5.73,10.27,7.44,10.92,10.58,7.25,10.16,9.08,4.13,7.1,6.98
TCGA.4Z.AA89.01,9.13,5.02,7.46,10.59,10.59,7.41,10.16,8.23,8.79,6.5,0,11.14,0.65,3.08,1.1,10.56,5.15,6.66,5.4,10.79,11.01,10.91,10.31,3.71,9.94,8.11,8.88,9.35,11.1,5.91,10.14,9.59,1.1,1.95,10.87
TCGA.5N.A9KI.01,9.42,7.14,6.6,6.79,15.56,12.31,10.46,8.8,7.3,5.12,5.03,10.73,2.42,6.38,6.62,9.07,6.74,10.16,5.34,9.64,9.73,10.5,9.79,6.62,5.89,11.55,9.37,8.34,10.5,8.42,10.62,8.23,7.75,7.71,7.48
TCGA.5N.A9KM.01,10.24,7.2,11,8.18,15.07,10.6,10.7,7.02,10.7,5.5,3.28,13.24,1.97,7.08,9.11,9.55,6.41,8.15,5.23,12,12.63,9.8,9.5,4.6,9.88,7.78,9.3,9.02,11.96,7.49,11.78,12.61,7.73,7.17,9.71
TCGA.BL.A0C8.01,8.83,7.71,12.13,8.12,14.3,11.52,12.06,8.2,9.46,8.74,3.1,10.96,2.35,10.32,2.7,11.71,6.42,10.57,5.74,10.63,11.32,10.42,10.51,6.05,7.42,7.09,9.24,9.06,9.54,7.19,11.76,11.62,3.1,3.91,12.62
TCGA.BL.A13I.01,10.12,8.5,8.78,9.66,15.89,13.16,13.23,8.64,1.15,8.44,11.4,11.58,8.99,8.44,7.88,10.95,10.66,11.93,8.45,10.42,13.3,10.5,10.02,7.37,11.86,4.61,9.55,8.54,12.3,8.95,11.87,6.92,4.85,2.21,14.19
TCGA.BL.A13J.01,8.86,7.16,10.47,5.55,17.07,9.39,9.41,10.19,9.17,7.43,5.07,12.49,3.73,7.7,6.26,12.38,6.83,10.32,6.54,11.78,10.9,10.91,10.53,6.22,8.54,11.43,8.9,8.96,11.65,9.54,10.67,9.85,8.35,8.6,9.52
TCGA.BL.A3JM.01,8.98,13.47,12.3,6.8,15.87,8.66,10.94,9.69,6.71,8.6,4.33,11.56,6.38,3.96,4.29,10.25,11.12,10.85,11.88,11.29,11.33,11.59,11.5,8.28,7.18,11.75,8.34,9.27,9.52,8.99,9.81,6.92,9.51,5.71,8.57
TCGA.BL.A5ZZ.01,10.21,11.4,11.96,10.03,18.43,11.07,12.89,9.31,9.5,9.93,11.06,13.46,10.3,8.67,13.23,12.07,10.48,12.85,9.61,10.76,10.53,10.51,10.19,9.52,10.6,8.14,10.65,8.8,12.88,10.76,11.48,8.33,9.31,8.16,11.35
TCGA.BT.A0S7.01,9.07,4.71,4.58,6.48,15.71,8.6,11.74,8.56,6.04,10.38,3.54,11.5,0.82,5.11,9.37,14.77,5.95,9.6,4.67,11.32,8.74,11.25,11.03,8.11,11.54,8.47,10.06,9.19,10.61,9.14,10.39,8.35,6.78,4.53,6.51
TCGA.BT.A0YX.01,9.88,6.43,8.43,7.69,15.15,8.93,10.61,9.06,8.41,5.87,2.41,13.27,3.5,10.66,5.91,12.96,7.22,8.36,6.78,11.98,8.94,10.81,8.94,6.29,9.33,11.1,8.5,8.84,12.82,7.75,10.37,6.55,4.84,6.3,13.78
TCGA.BT.A20J.01,9.56,6.76,9.04,7.71,13.5,9.19,11.05,8.59,5.79,10.57,3.06,11.57,1.5,9.2,6.69,9.23,6.01,8.13,4.8,10.53,10.94,10.25,10.16,7.13,5.19,12.31,8.66,8.9,10.13,10.01,11.41,9.53,4.13,4.67,9.58
TCGA.BT.A20N.01,9.38,5.47,8.13,4.11,15.63,7.89,9.17,8.1,11.88,9.07,2.09,13.96,5.87,10.22,6.17,11,5.83,8.84,5.71,11.43,9.74,9.84,9.51,4.84,9.56,0,7.61,8.28,10.65,7.27,11.1,10.16,6.02,6.84,13.03
TCGA.BT.A20O.01,9.79,5.08,8.94,7.81,15.83,11.37,12.37,8.83,3.66,6.19,7.07,12.85,9.26,6.23,7.14,9.51,6.9,11.94,6.65,10.49,10.7,10.56,10.44,6.74,10.38,9.62,8.55,8.28,12.08,9.24,11.86,7.62,5.49,6.73,11.98
TCGA.BT.A20P.01,9.31,6.43,10.12,6.74,13.99,7.43,11,8.15,5.46,5.66,1.8,11.69,3.21,4.86,2.93,8.63,6.49,9.06,8.16,10.1,10.13,10.54,9.9,3.91,9.62,7.83,10.82,8.67,12.03,5.99,8.83,10,4.86,4.59,9.41
TCGA.BT.A20Q.01,9.78,8.59,11.24,9.86,17.17,10.14,11.19,7.36,11.15,6.09,4.94,13.16,4.27,7.13,3.01,11.89,7.84,9.94,6.5,10.7,11.57,10.94,10.28,5.36,9.93,8.52,8.31,9.04,10.43,9.62,10.64,9.4,7.7,8.64,11.17
TCGA.BT.A20R.01,9.85,7.42,8.36,7.34,17.98,12.24,11.47,8.96,8.87,6.51,5.55,12.61,2.29,4.2,7.78,9.71,8.39,10.72,6.38,10.44,10.87,10.78,9.95,8.47,8.72,9.86,10.43,9.03,10.04,10.43,11.33,9.69,9.8,7.62,7.34
TCGA.BT.A20T.01,9.42,7.27,10.16,10.17,17.28,9.46,11.02,8.17,10.37,6.09,5.15,11.27,4.69,6.16,4.82,12.02,8.4,10.58,6.18,10.59,10.29,10.57,10.15,6.37,8.91,8.77,8.77,9.04,10.06,8.38,9.82,9.24,7.74,8.08,10.67
TCGA.BT.A20U.01,9.75,7.6,5.75,7.78,16.33,9.01,9.78,9.15,9.79,6.84,3.14,12.61,5.02,7.44,3.74,11.87,7.48,9.48,5.33,10.43,10.62,10.85,10.66,8.6,8.32,8.48,8.6,9.1,8.76,8.67,9.96,7.12,6.57,8.58,12.1
TCGA.BT.A20V.01,8.39,2.71,7.76,9.85,11.99,9.41,9.18,9.25,10.55,9.61,0.69,10.06,9.06,7.2,3.6,15.26,3.27,7.4,4.19,11.64,9.85,11.17,10.99,4.82,8.36,7.43,7.46,8.54,9.95,8.1,8.31,9.59,3.8,2.57,8.6
TCGA.BT.A20W.01,8.65,7.27,11.62,8.25,14.99,10.42,11.94,9.14,9.76,8.5,4.62,11.7,3.49,7.99,7.3,11.25,8.32,10.19,6.54,10.84,13.65,10.4,10.05,6.86,7.96,8.25,10.26,9.36,9.89,7.17,10.83,9.97,6.08,7.47,10.21
TCGA.BT.A20X.01,9.79,3.98,5.23,7.14,15.9,8.9,11.53,8.67,5,5.95,9.7,13.42,10.29,9.54,6.79,13.84,7.03,10.57,6.51,11.42,10.55,11.07,9.77,6.74,11.33,11.77,8.73,9.04,11.77,9.76,10.07,6.54,5.38,6.73,8.71
TCGA.BT.A2LA.01,8.6,8.3,7.88,7.51,13.91,8.07,10.72,10.68,9.94,7.46,6.45,10.84,8.85,4.63,5.41,9.18,9.83,10.31,8.09,10.11,7.24,10.86,11.41,6.34,6.38,12.26,9.1,9.87,9.65,8.44,9.1,7.65,8.97,2.96,7.39
TCGA.BT.A2LB.01,9.51,8.15,11.83,12.58,17.25,9.49,10.93,8.17,11.31,9.05,3.46,11.1,4.48,11.05,6.91,11.89,7.08,10.56,5.06,10.6,9.93,10.68,10.33,6.8,10.35,9.64,8.92,9.37,12.35,9.68,10.99,10.05,7.82,8.22,9.49
TCGA.BT.A2LD.01,8.74,4.46,8.64,4.61,14.38,8.53,11.81,9.58,11.29,5.32,4.04,10.71,0,4.95,9.02,8.43,5.3,8.19,4.58,9.39,11.15,10.46,10.03,5.94,10.48,10.08,7.59,7.54,9.71,8.32,9,11.29,5.95,3.95,6.38
TCGA.BT.A3PH.01,8.28,5.3,4.57,6.3,15.28,8.09,11.55,8.86,11.68,9.92,2.56,11.03,1.03,6.75,4.39,9.78,6.91,9.81,4.84,10.72,11.54,10.65,10.5,6.8,7.83,3.56,8.69,8.52,9.92,6.18,8.93,8.89,4.18,7.41,10.36
TCGA.BT.A3PJ.01,9.25,4.4,4.81,8.7,14.96,10.29,10.55,8.82,8.03,6.2,1.83,12.21,12.29,9.12,8.73,12.55,8.29,10.18,4.16,11.01,8.96,10.69,10.26,8.02,10.63,9.48,8.87,8.15,11.74,8.13,10.02,8.24,8.08,4.89,8.53
TCGA.BT.A3PK.01,9.56,5.66,7.85,7.92,17.24,10.14,12.59,8.52,7.02,7.1,5.77,12.62,11.58,10.66,8.32,12.42,8.12,12.32,5.96,9.38,10.4,10.41,9.68,8.08,8.49,11.53,9.54,8.43,10.74,10.63,11.46,7.59,8.86,6.97,9.97
TCGA.BT.A42C.01,9.41,4.1,9.75,9.92,12.84,9.01,10.27,8.75,8.88,8.35,2.55,12.5,3.01,10.94,6.67,10.94,6.06,8.19,5.18,10.96,12.98,10.06,9.31,5.46,7.53,8.36,9.11,8.74,9.7,6.07,10.15,10.57,5.37,5,7.63
TCGA.BT.A42E.01,8.7,5.33,6.41,8.39,14.94,9.62,11.05,9.47,8.82,7.3,2.85,12.75,10.86,12.64,8.66,13.31,6.94,9.6,6.64,12.04,9.41,11.13,7.1,6.89,10.05,10.15,8.44,9.36,11.84,8.66,10.41,8.06,7.97,4.86,7.56
TCGA.BT.A42F.01,9.45,2.84,4.79,8.2,15.31,9.39,11.38,9.46,7.87,6.94,3.33,12.58,2.52,12.93,10.87,11.9,6.24,9.03,4.86,11.84,11.45,10.89,9.26,8.8,8,10.29,8.65,7.72,10.04,8.26,9.62,5.18,6.09,7.05,10.48
TCGA.C4.A0EZ.01,8.32,6.67,6.76,5.28,14.05,7.28,10.09,11.33,5.43,9.86,3.18,11.72,1.3,3.24,3.67,10.67,6.22,9.26,5.99,10.64,9.66,11.82,11.99,5.64,7.69,7.96,8.63,6.59,8.39,9.38,8.78,9.34,8.63,4.13,5.01
TCGA.C4.A0F0.01,9.09,4.56,5.42,8.55,14.1,9.05,10.08,8.89,4.78,6.95,3.27,12.75,7.71,10.94,6.74,12.62,6.1,11.16,6.87,10.42,9.8,10.78,11.05,3.96,12.02,8.74,7.65,6.79,11.58,8.6,10.53,6.75,6.07,4.82,6.54
TCGA.C4.A0F1.01,10.14,3.62,5.27,8.51,15.84,9.28,10.22,8.46,5.81,8.47,8.07,13.82,8.09,8.82,7.6,14.99,7.45,11.11,4,11.11,9.94,11.46,10.14,6.39,11.7,11.16,7.94,9.03,11.9,8.53,10.72,5.76,8.69,6.64,11.18
TCGA.C4.A0F6.01,9.06,7.14,10.17,9.78,16.66,8.66,10.5,8.31,9.57,8.67,4.78,11.89,3.59,7.69,4.85,11.53,7.45,9.79,4.74,11.01,11.19,10.51,10.31,6.01,8.83,6.67,9.01,8.62,10.36,8.26,9.8,11.15,5.83,8.28,11.41
TCGA.C4.A0F7.01,8.98,4.83,6.12,6.91,13.93,8.59,10.84,7.48,9.95,10.23,7.46,12.29,9.25,6.79,9.72,11.21,6.21,9.02,6.31,13.19,9.49,10.37,10.12,6.55,11.08,8.13,9.01,8.9,10.28,8.53,10.57,9.73,5.32,4.39,9.42
TCGA.CF.A1HR.01,9.69,5.78,8.69,7.25,14.82,9.84,11.26,7.75,11.2,5.59,3.61,11.42,1.09,6.49,3.4,11.17,6.58,9.19,5.85,11.55,12.14,10.82,10.02,5.25,8.91,9.15,9.19,8.89,10.68,7.32,10.75,10.14,5.76,4.62,8.95
TCGA.CF.A1HS.01,9.56,6.15,8.76,10.1,15.02,10.6,10.07,9.87,8.82,7.11,2.2,12.83,9.51,9.63,5.93,13.49,6.59,9.98,5.52,11.12,10.14,10.55,10.3,6.85,11.52,11.54,7.81,9.29,11.47,9.52,9.96,6.85,6.32,4.74,8.95
TCGA.CF.A27C.01,9.28,6.48,11.16,7.48,11.23,7.78,10.3,8.03,8.1,7.85,1.11,11.26,0.47,5.42,0,10.75,4.32,7.78,4.67,10.55,14.08,11.03,10.57,2.4,9.18,7.03,8.8,9.25,10.44,6.57,10.12,11.29,2.4,3.31,8.45
TCGA.CF.A3MF.01,7.34,4.47,7.47,6.86,12.72,7.51,11.68,8.38,8.99,8.01,2.39,10.87,0,7.81,3.4,11.99,6.21,9.18,6.62,10.67,15.37,9.53,9.51,5.96,7.19,6.27,8.54,10.48,10.6,6.08,8.64,9.83,4.54,2.88,7.92
TCGA.CF.A3MG.01,8.89,6.18,7.97,9.32,11.29,7.04,10.17,8.33,7.11,9.42,0,11.84,1.53,5.87,0,10.35,4.48,7.38,3.97,9.93,13.83,10.76,10.07,2.84,7.63,7.36,8.81,7.97,12.26,5.3,10.84,10.03,2.52,3.63,8.66
TCGA.CF.A3MH.01,8.71,3.87,7.03,4.74,11.45,9.2,10.49,7.82,6.11,9.68,1.14,11.61,5.75,7.39,0.49,10.75,6.24,8.17,4.6,10.66,15.02,9.86,9.35,3.61,9.2,10.48,8.98,8.86,11.74,7.33,9.94,9.31,3.41,3.99,9.3
TCGA.CF.A3MI.01,8.15,8.03,9.95,6.25,12.91,7.92,12.11,7.42,8.72,8.2,1.27,10.6,1.64,8.88,5.23,11.34,7.51,9.2,6.96,11.28,14.14,10.31,8.96,6.92,7.94,7.79,9.02,9.7,11.5,7.82,9.8,11.54,4.93,5.55,11.01
TCGA.CF.A47S.01,8.62,6.06,10.04,8.9,11.96,7.92,10.84,7.13,7.37,8.14,0.33,12.25,0.59,11.13,3.15,10.55,5.82,8.05,5.18,10.38,13.68,10.44,9.88,4.86,7.88,5.1,8.43,8.07,11.71,5.64,10.5,10.02,3.48,5.1,9.39
TCGA.CF.A47T.01,8.24,7.53,9.23,7.23,14.42,7.15,11.41,8.82,10.13,8.45,1.49,9.94,6.29,5.1,2.69,10.92,7.02,9.75,6.01,12.36,14.51,11.12,8.91,5.15,9.16,5.69,8.73,9.05,11.08,6.36,8.91,10.16,5.29,4.91,9.9
TCGA.CF.A47V.01,8.82,7.41,10.34,9.03,13.48,9,12.66,8.14,8.16,8.13,1.56,12.16,0.57,7.27,3.05,11.63,7.68,9.96,6.83,10.64,13.96,10.14,9.9,5.45,10.69,7.92,10.24,8.79,11.08,6.88,11.08,10.16,4.69,6.38,10.13
TCGA.CF.A47W.01,8.3,6.11,10.16,7.15,13.07,6.87,11.84,7.76,8.6,6.06,0.56,11.29,0.56,3.73,1.75,10.57,5.97,7.91,6.38,11.62,12.17,10.68,10.35,4.59,7.44,5.26,7.88,9.49,11.06,6.58,10.6,9.82,2.83,2.83,10.18
TCGA.CF.A47X.01,8.93,5.21,11.53,9.15,12.87,7.41,10.81,8.02,8.05,8.99,0.79,10.75,0.79,5.44,3.28,11.27,5.43,9.2,5.38,11.68,12.82,10.96,10.59,4.82,8.42,8.52,9.25,10.04,9.98,5.42,9.54,9.99,3.61,4.02,7.35
TCGA.CF.A47Y.01,9.02,5.82,9.48,10.17,12.12,7.27,11.77,6.83,8.04,7.72,1.44,11.43,0,4.23,3.99,11.41,6.78,7.76,5.53,11.27,12.07,10.71,10.1,4.81,9.01,4.32,8.56,9.48,11.01,6.8,10.69,9.42,4.09,1.1,8.45
TCGA.CF.A5U8.01,9.29,7.02,9.36,8.61,12.02,8.54,11.17,7.45,8.68,5.82,0,11.7,1.64,4.86,2.65,10.37,6.02,7.33,4.25,11.15,12.57,10.75,9.93,2.23,9.82,3.88,7.56,9.06,10.85,6.11,10.91,10.46,2.23,5.57,9.55
TCGA.CF.A5UA.01,8.11,5.66,10.72,6.65,13.13,7.24,11.48,8.99,9.14,6.76,1,10.68,0.58,4.99,0,9.89,7.39,8.14,8.32,10.77,14.21,10.03,10.06,4.38,9.88,9.11,8.59,9.02,11.47,5.69,9.2,9.97,7.58,2.32,8.33
TCGA.CF.A7I0.01,8.29,7.7,8.81,8.8,15.31,8.96,12.12,7.91,8.42,7.39,4.32,11.52,2.74,5.26,7.07,11.53,7.77,9.78,5.26,11.48,15.16,10.68,10.28,6.06,8.04,6.57,9.96,9.43,10.93,7.19,11.04,11.25,6.1,5.2,11.43
TCGA.CF.A8HX.01,8.2,5.66,8.47,8.26,13.54,7.09,10.48,9.2,10.67,7.36,2.02,10.57,1.15,6,1.5,11.41,6.19,8.1,6.86,10.53,12.12,9.14,9.33,3.43,8.23,7.31,9.07,9.94,10.15,6.82,8.56,9.89,2.56,5.94,9.51
TCGA.CF.A8HY.01,8.02,4.89,9.29,6.84,12.11,7.53,11.69,7.85,6.66,9.02,1.24,10.39,0.75,6.19,2.83,9.63,5.7,8.52,8.87,9.67,14.46,9.7,9.64,2.14,8.79,9.54,7.46,8.41,12.49,6.05,9.23,9.35,4.28,4.99,8.57
TCGA.CF.A9FF.01,8.81,6.95,10.43,9.86,14.82,9.88,12.11,8.44,7.31,8.57,3.2,11.48,1.79,9.24,6.17,10.87,8.2,10.29,6.25,11.16,14.93,9.83,9.08,6.95,7.65,7.62,10.09,9.19,11.14,6.46,11.26,10.34,4.72,6.91,10.78
TCGA.CF.A9FH.01,8.85,5.41,10.34,8.17,11.03,8.36,10.81,8.08,8.01,6.7,0,12.2,1.96,4.36,1.96,10.45,5.94,7.95,6.83,10.9,14.86,10.76,10.23,4.36,9.5,8.31,8.31,8.82,11.96,6.61,9.95,9.84,2.76,1.96,8.02
TCGA.CF.A9FL.01,9.11,7.34,11.38,11.05,15.95,9.76,10.9,8.6,9.84,7.74,3.99,11.37,7.97,6.48,4.64,12.02,6.79,8.94,5.09,10.4,10.72,10.63,10.09,5.77,10.13,8.1,9.07,9.24,11.03,8.84,10.93,9.79,6.15,7.22,11.19
TCGA.CF.A9FM.01,9.4,6.19,9.38,8.11,12.53,9.34,11.06,6.54,9.43,5.69,1.92,12.51,0.55,9.52,5.87,11.72,6.39,8.43,4.29,11.72,10.63,10.82,10.31,4.85,8.17,7.05,9.03,9.6,10.43,6.29,11.03,10.19,3.9,4.36,10.04
TCGA.CU.A0YN.01,9.2,6.47,6.58,9.16,17.31,9.7,11.07,9.44,8.52,7.11,3.94,12.88,10.62,12.46,6.78,12.09,8.39,11.18,4.54,10.54,10.36,10.42,10.17,7.58,10.08,10.52,8.6,8.57,10.17,9.11,10.12,9.02,8.97,6.58,11.7
TCGA.CU.A0YO.01,9.56,7.9,9.16,9.44,14.7,9.16,10.78,7.77,11.36,7.13,5.73,12.24,1.85,9.15,6.29,12.27,7.07,8.97,5.73,11.13,10.69,10.97,10.52,5.44,9.96,10.48,9.88,9.13,10.32,8.27,11.42,10.51,5.99,5.56,11.72
TCGA.CU.A0YR.01,9.24,6.44,7.99,10.97,16.22,12.97,11.82,8.7,8.77,7.16,5.97,11.97,4.04,10.92,8.08,9.55,7,11.32,6.6,10.38,15.09,10.15,9.82,7.25,7.6,7.93,10.02,8.79,10.08,6.49,10.35,9.34,5.93,8.62,10.25
TCGA.CU.A3KJ.01,9.25,3.83,4.8,7.81,14.93,8.33,9.41,8.89,5.21,8.39,3.71,15.58,7.3,11.98,6.47,14.07,6.28,10.71,6.36,10.26,8.47,11.38,10.38,5.46,11.32,10.5,7.79,8.27,11.71,7.33,9.47,7.98,7.63,6.09,8.81
TCGA.CU.A3QU.01,7.94,4.67,11.28,10.79,10.89,11.09,9.77,9.6,7.36,5.73,1.37,10.83,1.18,6.29,1.82,8.77,8.25,7.97,3.48,10.45,7.26,11.17,10.6,4.28,4.37,10.21,8.47,8.66,7.37,3.81,10.52,10.84,3.35,1.82,5.34
TCGA.CU.A3YL.01,8.99,7.05,10.21,6.62,13.9,10.12,11.99,8.69,8.82,7.61,1.73,10.04,2.09,4.6,7.62,10.56,8.08,9.22,6.31,10.26,13.6,10.36,10.1,6.44,7.69,9.09,9.46,9.1,9.87,7.27,10.75,9.38,4.71,5.39,7.98
TCGA.CU.A5W6.01,8.99,6.22,11.99,8.69,14.53,11.29,11.55,8.72,10.74,6.81,3.07,12.9,1.98,11.19,4.71,10.19,6.46,9.17,5.3,10.25,9.89,10.43,10.04,5.17,8.09,6.87,9,7.65,9.18,7.5,9.48,8.52,5.05,6.36,11.36
TCGA.CU.A72E.01,9.68,6.73,5.96,4.83,16.54,9.77,10.25,9.11,7.86,9.03,4.95,12.77,2.76,4.05,1.61,11.9,6.47,9.63,5.29,11.51,12.04,10,9.36,5.25,10.57,9.76,9.4,8.79,11.35,8.57,10.84,7.38,6.41,8.31,12.82
TCGA.DK.A1A3.01,8.76,6.4,10.84,5.58,16.35,12.8,11.58,7.78,9.43,7.05,5.37,11.19,2.26,5.37,5.71,9.12,6.81,9.51,5.69,11.66,9.18,10.7,10.06,6.08,6.77,8.12,9.9,9.08,9.24,8.18,11.54,9.92,6.01,8.08,9.97
TCGA.DK.A1A5.01,9.98,7.75,5.77,7.27,18.1,10.16,10.82,8.33,10.61,8.53,4.89,12.35,4.9,7.78,2.68,12.72,7.66,11.28,5.61,9.06,10.7,11.06,10.24,5.83,9.98,10.3,8.46,8.88,11.64,9.33,10.77,8.9,7.67,8.54,9.67
TCGA.DK.A1A6.01,8.89,4.94,12.13,5.76,15.24,8.95,9.93,9.21,9.42,7.19,5.45,11.73,3.34,10.22,6.82,9.22,4.73,10.07,3.18,8.19,10.32,10.71,10.2,5.75,8.12,4.31,7.69,9.76,8.18,6.49,8.9,10.15,5.17,6.62,9.29
